id,X,Y,Name,timestamp,Season,Season2,Sex,Age
6049,572466.9817,570172.4723,Bear4,8/11/2013 0:00,3,Forest fruits,F,J
6050,572457.1423,570189.1165,Bear4,8/11/2013 1:00,3,Forest fruits,F,J
6051,572434.186,570188.4094,Bear4,8/11/2013 2:00,3,Forest fruits,F,J
6052,572316.9447,569668.3151,Bear4,8/11/2013 3:00,3,Forest fruits,F,J
6053,573217.8149,568268.4165,Bear4,8/11/2013 4:01,3,Forest fruits,F,J
6054,573077.1466,568259.6434,Bear4,8/11/2013 5:00,3,Forest fruits,F,J
6055,573086.0475,568248.1575,Bear4,8/11/2013 6:00,3,Forest fruits,F,J
6056,573068.2502,568245.2426,Bear4,8/11/2013 7:00,3,Forest fruits,F,J
6057,572778.0644,567786.2103,Bear4,8/11/2013 8:01,3,Forest fruits,F,J
6058,571472.925,567797.9924,Bear4,8/11/2013 9:00,3,Forest fruits,F,J
6059,571470.6772,567795.0205,Bear4,8/11/2013 10:00,3,Forest fruits,F,J
6060,571424.5563,567777.1947,Bear4,8/11/2013 11:00,3,Forest fruits,F,J
6061,570942.8262,567064.9629,Bear4,8/11/2013 12:02,3,Forest fruits,F,J
6062,571430.1703,566335.1999,Bear4,8/11/2013 13:00,3,Forest fruits,F,J
6063,571487.7347,566426.6745,Bear4,8/11/2013 14:00,3,Forest fruits,F,J
6064,571691.8357,566049.9669,Bear4,8/11/2013 15:01,3,Forest fruits,F,J
6065,572216.6663,565584.6441,Bear4,8/11/2013 16:00,3,Forest fruits,F,J
6066,572296.3785,565578.9329,Bear4,8/11/2013 17:00,3,Forest fruits,F,J
6067,572802.6031,564779.3888,Bear4,8/11/2013 18:00,3,Forest fruits,F,J
6068,573700.3884,564195.7341,Bear4,8/11/2013 19:00,3,Forest fruits,F,J
6069,573642.1749,564171.4432,Bear4,8/11/2013 20:00,3,Forest fruits,F,J
6070,573671.5782,564138.5209,Bear4,8/11/2013 21:00,3,Forest fruits,F,J
6071,573663.4515,564143.0908,Bear4,8/11/2013 22:00,3,Forest fruits,F,J
6072,573674.079,564126.3247,Bear4,8/11/2013 23:00,3,Forest fruits,F,J
6073,573676.4488,564139.5135,Bear4,8/12/2013 1:00,3,Forest fruits,F,J
6074,573657.2346,564143.1267,Bear4,8/12/2013 2:00,3,Forest fruits,F,J
6075,573626.8687,564136.5125,Bear4,8/12/2013 3:00,3,Forest fruits,F,J
6076,573771.8534,564037.3776,Bear4,8/12/2013 4:00,3,Forest fruits,F,J
6077,573364.8628,564202.9612,Bear4,8/12/2013 5:00,3,Forest fruits,F,J
6078,573062.5775,564064.9996,Bear4,8/12/2013 6:01,3,Forest fruits,F,J
6079,573017.3203,564037.0578,Bear4,8/12/2013 7:00,3,Forest fruits,F,J
6080,572973.0859,564042.018,Bear4,8/12/2013 8:00,3,Forest fruits,F,J
6081,572975.1962,564046.934,Bear4,8/12/2013 9:00,3,Forest fruits,F,J
6082,572971.0675,564077.384,Bear4,8/12/2013 10:00,3,Forest fruits,F,J
6083,572933.8016,564158.4211,Bear4,8/12/2013 11:00,3,Forest fruits,F,J
6084,572782.5915,564167.4698,Bear4,8/12/2013 12:00,3,Forest fruits,F,J
6085,572778.8751,564157.1218,Bear4,8/12/2013 13:00,3,Forest fruits,F,J
6086,572765.0811,563996.6013,Bear4,8/12/2013 14:01,3,Forest fruits,F,J
6087,572622.3442,564014.7364,Bear4,8/12/2013 15:00,3,Forest fruits,F,J
6088,572601.8759,564013.6252,Bear4,8/12/2013 16:00,3,Forest fruits,F,J
6089,573070.5859,563490.5852,Bear4,8/12/2013 17:00,3,Forest fruits,F,J
6090,573895.2125,563359.2037,Bear4,8/12/2013 18:00,3,Forest fruits,F,J
6091,573630.3591,562740.3691,Bear4,8/12/2013 19:00,3,Forest fruits,F,J
6092,573634.3403,562742.1067,Bear4,8/12/2013 20:00,3,Forest fruits,F,J
6093,573626.2786,562743.6876,Bear4,8/12/2013 21:00,3,Forest fruits,F,J
6094,573623.2243,562741.3942,Bear4,8/12/2013 22:00,3,Forest fruits,F,J
6095,573637.5125,562739.0996,Bear4,8/12/2013 23:00,3,Forest fruits,F,J
6096,573634.3487,562741.4176,Bear4,8/13/2013 0:00,3,Forest fruits,F,J
6097,573638.1134,562737.5841,Bear4,8/13/2013 1:00,3,Forest fruits,F,J
6098,573639.8443,562735.2042,Bear4,8/13/2013 2:00,3,Forest fruits,F,J
6099,573541.2325,563317.0585,Bear4,8/13/2013 3:00,3,Forest fruits,F,J
6100,572698.9375,564120.4205,Bear4,8/13/2013 4:00,3,Forest fruits,F,J
6101,572651.4476,564054.0305,Bear4,8/13/2013 5:01,3,Forest fruits,F,J
6102,572612.6026,564051.2772,Bear4,8/13/2013 6:00,3,Forest fruits,F,J
6103,572529.7795,564030.7384,Bear4,8/13/2013 7:00,3,Forest fruits,F,J
6104,572526.4808,564036.1119,Bear4,8/13/2013 8:00,3,Forest fruits,F,J
6105,572183.591,563733.8098,Bear4,8/13/2013 9:00,3,Forest fruits,F,J
6106,570529.5039,562960.1713,Bear4,8/13/2013 10:00,3,Forest fruits,F,J
6107,570245.2966,562743.7908,Bear4,8/13/2013 11:01,3,Forest fruits,F,J
6108,570105.0241,562754.5558,Bear4,8/13/2013 12:00,3,Forest fruits,F,J
6109,570157.6723,562841.647,Bear4,8/13/2013 13:00,3,Forest fruits,F,J
6110,570164.2132,562680.5571,Bear4,8/13/2013 14:00,3,Forest fruits,F,J
6111,570166.0141,562680.6333,Bear4,8/13/2013 15:01,3,Forest fruits,F,J
6112,570142.2778,562666.6441,Bear4,8/13/2013 16:00,3,Forest fruits,F,J
6113,570097.1724,562686.0536,Bear4,8/13/2013 17:00,3,Forest fruits,F,J
6114,570141.7525,561519.5539,Bear4,8/13/2013 18:00,3,Forest fruits,F,J
6115,571278.8669,560105.436,Bear4,8/13/2013 19:00,3,Forest fruits,F,J
6116,571682.5878,559559.5899,Bear4,8/13/2013 20:01,3,Forest fruits,F,J
6117,572540.6266,559093.1428,Bear4,8/13/2013 21:00,3,Forest fruits,F,J
6118,572529.9668,559111.5332,Bear4,8/13/2013 22:00,3,Forest fruits,F,J
6119,572534.068,559107.2804,Bear4,8/13/2013 23:00,3,Forest fruits,F,J
6120,572546.5118,559107.2174,Bear4,8/14/2013 0:00,3,Forest fruits,F,J
6121,572525.042,559100.5708,Bear4,8/14/2013 1:00,3,Forest fruits,F,J
6122,572476.6918,558705.6305,Bear4,8/14/2013 2:00,3,Forest fruits,F,J
6123,571749.8483,557983.4033,Bear4,8/14/2013 3:00,3,Forest fruits,F,J
6124,571246.4027,557733.4391,Bear4,8/14/2013 4:00,3,Forest fruits,F,J
6125,571224.7533,557678.5904,Bear4,8/14/2013 5:00,3,Forest fruits,F,J
6126,571247.4936,557674.9104,Bear4,8/14/2013 6:01,3,Forest fruits,F,J
6127,571204.2094,557699.8574,Bear4,8/14/2013 7:01,3,Forest fruits,F,J
6128,571213.1045,557679.3324,Bear4,8/14/2013 8:00,3,Forest fruits,F,J
6129,571229.1891,557685.7557,Bear4,8/14/2013 9:00,3,Forest fruits,F,J
6130,571222.935,557679.8918,Bear4,8/14/2013 10:00,3,Forest fruits,F,J
6131,571216.5066,557694.1769,Bear4,8/14/2013 11:00,3,Forest fruits,F,J
6132,571259.0079,557702.7431,Bear4,8/14/2013 12:01,3,Forest fruits,F,J
6133,571646.9928,557373.86,Bear4,8/14/2013 13:01,3,Forest fruits,F,J
6134,571700.4132,556843.1029,Bear4,8/14/2013 14:01,3,Forest fruits,F,J
6135,572042.9293,555092.6251,Bear4,8/14/2013 15:00,3,Forest fruits,F,J
6136,572047.9836,555127.4516,Bear4,8/14/2013 16:00,3,Forest fruits,F,J
6137,571961.5349,554585.8564,Bear4,8/14/2013 17:00,3,Forest fruits,F,J
6138,571577.9996,552883.3231,Bear4,8/14/2013 18:00,3,Forest fruits,F,J
6139,572323.1243,552136.3687,Bear4,8/14/2013 19:00,3,Forest fruits,F,J
6140,573280.4803,551254.9263,Bear4,8/14/2013 20:01,3,Forest fruits,F,J
6141,573937.9912,549879.7367,Bear4,8/14/2013 21:00,3,Forest fruits,F,J
6142,574852.5866,549562.42,Bear4,8/14/2013 22:00,3,Forest fruits,F,J
6143,574855.6218,549592.4892,Bear4,8/14/2013 23:00,3,Forest fruits,F,J
6144,574846.0418,549566.0522,Bear4,8/15/2013 0:00,3,Forest fruits,F,J
6145,574853.9514,549567.0494,Bear4,8/15/2013 1:00,3,Forest fruits,F,J
6146,574856.1892,549574.4013,Bear4,8/15/2013 2:00,3,Forest fruits,F,J
6147,575173.9996,549541.6608,Bear4,8/15/2013 3:00,3,Forest fruits,F,J
6148,575520.725,549222.0909,Bear4,8/15/2013 4:00,3,Forest fruits,F,J
6149,575101.3156,548791.6717,Bear4,8/15/2013 5:00,3,Forest fruits,F,J
6150,574948.1321,548801.6826,Bear4,8/15/2013 6:00,3,Forest fruits,F,J
6151,574948.6297,548796.8316,Bear4,8/15/2013 7:00,3,Forest fruits,F,J
6152,575304.2346,549146.7829,Bear4,8/15/2013 8:00,3,Forest fruits,F,J
6153,575843.8564,549193.9965,Bear4,8/15/2013 9:00,3,Forest fruits,F,J
6154,575855.525,549191.1848,Bear4,8/15/2013 10:00,3,Forest fruits,F,J
6155,575853.024,549186.519,Bear4,8/15/2013 11:00,3,Forest fruits,F,J
6156,575961.2611,549206.9705,Bear4,8/15/2013 12:01,3,Forest fruits,F,J
6157,575652.4976,549142.7404,Bear4,8/15/2013 13:00,3,Forest fruits,F,J
6158,575088.1617,549091.4943,Bear4,8/15/2013 14:00,3,Forest fruits,F,J
6159,574674.1077,549181.4586,Bear4,8/15/2013 15:01,3,Forest fruits,F,J
6160,575101.9546,549020.8969,Bear4,8/15/2013 16:00,3,Forest fruits,F,J
6161,575143.8825,547899.4674,Bear4,8/15/2013 17:00,3,Forest fruits,F,J
6162,575821.7208,546508.9888,Bear4,8/15/2013 18:00,3,Forest fruits,F,J
6163,575535.4824,546312.2274,Bear4,8/15/2013 19:00,3,Forest fruits,F,J
6164,575542.4854,546299.1988,Bear4,8/15/2013 20:00,3,Forest fruits,F,J
6165,575538.8105,546300.4537,Bear4,8/15/2013 21:03,3,Forest fruits,F,J
6166,575539.5084,546290.0258,Bear4,8/15/2013 22:00,3,Forest fruits,F,J
6167,575522.3164,546348.6763,Bear4,8/15/2013 23:00,3,Forest fruits,F,J
6168,575538.0885,546295.4321,Bear4,8/16/2013 0:00,3,Forest fruits,F,J
6169,575538.8205,546305.2443,Bear4,8/16/2013 1:00,3,Forest fruits,F,J
6170,575289.1774,546149.949,Bear4,8/16/2013 2:00,3,Forest fruits,F,J
6171,575490.6749,544877.0922,Bear4,8/16/2013 3:00,3,Forest fruits,F,J
6172,576060.9712,544526.2499,Bear4,8/16/2013 4:01,3,Forest fruits,F,J
6173,576378.0822,544587.7659,Bear4,8/16/2013 5:00,3,Forest fruits,F,J
6174,576341.9506,544625.0821,Bear4,8/16/2013 6:01,3,Forest fruits,F,J
6175,576459.1133,544636.1159,Bear4,8/16/2013 7:00,3,Forest fruits,F,J
6176,576706.7385,544664.5149,Bear4,8/16/2013 8:01,3,Forest fruits,F,J
6177,576660.1873,544534.8906,Bear4,8/16/2013 9:00,3,Forest fruits,F,J
6178,576589.8966,544664.1615,Bear4,8/16/2013 10:00,3,Forest fruits,F,J
6179,576499.2789,544726.9246,Bear4,8/16/2013 11:00,3,Forest fruits,F,J
6180,576490.0934,544726.6206,Bear4,8/16/2013 12:00,3,Forest fruits,F,J
6181,576418.2663,544665.5257,Bear4,8/16/2013 13:01,3,Forest fruits,F,J
6182,576355.3682,544659.0269,Bear4,8/16/2013 14:01,3,Forest fruits,F,J
6183,576444.2413,544548.1691,Bear4,8/16/2013 15:00,3,Forest fruits,F,J
6184,576455.4191,544507.8519,Bear4,8/16/2013 16:00,3,Forest fruits,F,J
6185,576147.092,544516.2962,Bear4,8/16/2013 17:00,3,Forest fruits,F,J
6186,576470.3155,544049.1281,Bear4,8/16/2013 18:00,3,Forest fruits,F,J
6187,576644.377,542871.4958,Bear4,8/16/2013 19:01,3,Forest fruits,F,J
6188,576486.3042,542668.6326,Bear4,8/16/2013 20:00,3,Forest fruits,F,J
6189,576464.6913,542656.7475,Bear4,8/16/2013 21:00,3,Forest fruits,F,J
6190,576480.8384,542644.9679,Bear4,8/16/2013 22:00,3,Forest fruits,F,J
6191,576467.0274,542662.4675,Bear4,8/16/2013 23:00,3,Forest fruits,F,J
6192,576464.9099,542660.7848,Bear4,8/17/2013 0:00,3,Forest fruits,F,J
6193,576475.5414,542665.6527,Bear4,8/17/2013 1:00,3,Forest fruits,F,J
6194,576464.9974,542655.0287,Bear4,8/17/2013 2:00,3,Forest fruits,F,J
6195,576408.3896,542651.3314,Bear4,8/17/2013 3:00,3,Forest fruits,F,J
6196,576459.3419,542377.6391,Bear4,8/17/2013 4:01,3,Forest fruits,F,J
6197,577588.791,542258.6987,Bear4,8/17/2013 5:00,3,Forest fruits,F,J
6198,577475.9545,542785.6107,Bear4,8/17/2013 6:02,3,Forest fruits,F,J
6199,577323.8078,543163.0148,Bear4,8/17/2013 7:01,3,Forest fruits,F,J
6200,576935.2121,543360.7323,Bear4,8/17/2013 8:02,3,Forest fruits,F,J
6201,576942.7951,543360.7943,Bear4,8/17/2013 9:00,3,Forest fruits,F,J
6202,576783.4564,543417.9876,Bear4,8/17/2013 10:00,3,Forest fruits,F,J
6203,576704.0042,543398.3848,Bear4,8/17/2013 11:00,3,Forest fruits,F,J
6204,576695.7819,543353.023,Bear4,8/17/2013 12:00,3,Forest fruits,F,J
6205,576762.8234,543342.9943,Bear4,8/17/2013 13:01,3,Forest fruits,F,J
6206,577533.1481,543317.5131,Bear4,8/17/2013 14:02,3,Forest fruits,F,J
6207,578022.3743,542821.4665,Bear4,8/17/2013 15:00,3,Forest fruits,F,J
6208,578259.4168,542164.9438,Bear4,8/17/2013 16:00,3,Forest fruits,F,J
6209,578424.6951,541613.3427,Bear4,8/17/2013 17:00,3,Forest fruits,F,J
6210,577564.4062,540179.3909,Bear4,8/17/2013 18:00,3,Forest fruits,F,J
6211,576176.0077,538626.0102,Bear4,8/17/2013 19:00,3,Forest fruits,F,J
6212,576071.5572,538458.5061,Bear4,8/17/2013 20:00,3,Forest fruits,F,J
6213,575943.5767,537937.8624,Bear4,8/17/2013 21:00,3,Forest fruits,F,J
6214,575938.4239,537944.2895,Bear4,8/17/2013 22:00,3,Forest fruits,F,J
6215,575955.1504,537948.1425,Bear4,8/17/2013 23:00,3,Forest fruits,F,J
6216,575963.2096,537923.4017,Bear4,8/18/2013 0:01,3,Forest fruits,F,J
6217,575954.0278,537927.5667,Bear4,8/18/2013 1:00,3,Forest fruits,F,J
6218,575942.8533,537951.502,Bear4,8/18/2013 2:00,3,Forest fruits,F,J
6219,576383.985,537650.331,Bear4,8/18/2013 3:00,3,Forest fruits,F,J
6220,577562.0115,537344.8763,Bear4,8/18/2013 4:01,3,Forest fruits,F,J
6221,578386.701,535992.6879,Bear4,8/18/2013 5:00,3,Forest fruits,F,J
6222,578730.6809,535613.9171,Bear4,8/18/2013 6:00,3,Forest fruits,F,J
6223,578740.341,535607.117,Bear4,8/18/2013 7:00,3,Forest fruits,F,J
6224,578946.5536,535544.1178,Bear4,8/18/2013 8:00,3,Forest fruits,F,J
6225,578945.727,535543.7182,Bear4,8/18/2013 9:01,3,Forest fruits,F,J
6226,579051.2514,535615.9226,Bear4,8/18/2013 10:00,3,Forest fruits,F,J
6227,579058.4532,534853.6637,Bear4,8/18/2013 11:00,3,Forest fruits,F,J
6228,578920.0324,534800.7527,Bear4,8/18/2013 12:01,3,Forest fruits,F,J
6229,578915.3309,534789.6332,Bear4,8/18/2013 13:01,3,Forest fruits,F,J
6230,578817.6526,534197.1881,Bear4,8/18/2013 14:00,3,Forest fruits,F,J
6231,578386.9965,533764.293,Bear4,8/18/2013 15:00,3,Forest fruits,F,J
6232,578394.5269,533862.1517,Bear4,8/18/2013 16:00,3,Forest fruits,F,J
6233,577023.7949,533708.1649,Bear4,8/18/2013 17:00,3,Forest fruits,F,J
6234,574971.3342,533865.7015,Bear4,8/18/2013 18:00,3,Forest fruits,F,J
6235,574278.4683,533584.6771,Bear4,8/18/2013 19:00,3,Forest fruits,F,J
6236,573753.3287,532698.2216,Bear4,8/18/2013 20:00,3,Forest fruits,F,J
6237,573139.6857,531884.2685,Bear4,8/18/2013 21:00,3,Forest fruits,F,J
6238,573452.1501,531325.4806,Bear4,8/18/2013 22:00,3,Forest fruits,F,J
6239,574365.2385,530207.1699,Bear4,8/18/2013 23:00,3,Forest fruits,F,J
6240,574362.9534,530208.7427,Bear4,8/19/2013 0:00,3,Forest fruits,F,J
6241,574364.7904,530207.898,Bear4,8/19/2013 1:00,3,Forest fruits,F,J
6242,574364.7385,530208.3642,Bear4,8/19/2013 2:00,3,Forest fruits,F,J
6243,574742.4734,530480.9075,Bear4,8/19/2013 3:01,3,Forest fruits,F,J
6244,575690.508,532472.583,Bear4,8/19/2013 4:00,3,Forest fruits,F,J
6245,575927.2938,532906.1897,Bear4,8/19/2013 5:00,3,Forest fruits,F,J
6246,575932.0802,532910.4058,Bear4,8/19/2013 6:00,3,Forest fruits,F,J
6247,575929.8205,532910.5891,Bear4,8/19/2013 7:00,3,Forest fruits,F,J
6248,575935.2962,532903.9216,Bear4,8/19/2013 8:01,3,Forest fruits,F,J
6249,575932.1668,532909.0066,Bear4,8/19/2013 9:00,3,Forest fruits,F,J
6250,575932.8668,532920.9185,Bear4,8/19/2013 10:00,3,Forest fruits,F,J
6251,575933.4519,532909.1335,Bear4,8/19/2013 11:01,3,Forest fruits,F,J
6252,575930.234,532910.7941,Bear4,8/19/2013 12:00,3,Forest fruits,F,J
6253,575929.7943,532910.822,Bear4,8/19/2013 13:00,3,Forest fruits,F,J
6254,575933.2369,532920.8899,Bear4,8/19/2013 14:00,3,Forest fruits,F,J
6255,575929.2607,532918.4621,Bear4,8/19/2013 15:00,3,Forest fruits,F,J
6256,575929.1658,532922.3842,Bear4,8/19/2013 16:00,3,Forest fruits,F,J
6257,575589.1871,532784.3224,Bear4,8/19/2013 17:00,3,Forest fruits,F,J
6258,574920.6262,531517.5263,Bear4,8/19/2013 18:00,3,Forest fruits,F,J
6259,574436.9871,530219.599,Bear4,8/19/2013 19:00,3,Forest fruits,F,J
6260,574423.0131,530203.047,Bear4,8/19/2013 20:00,3,Forest fruits,F,J
6261,574446.2741,530226.6581,Bear4,8/19/2013 21:00,3,Forest fruits,F,J
6262,574148.7097,530226.8106,Bear4,8/19/2013 22:00,3,Forest fruits,F,J
6263,574365.8071,530177.4353,Bear4,8/19/2013 23:00,3,Forest fruits,F,J
6264,574398.9216,530200.2208,Bear4,8/20/2013 0:00,3,Forest fruits,F,J
6265,574932.1781,531225.4743,Bear4,8/20/2013 1:00,3,Forest fruits,F,J
6266,574924.4347,531236.6939,Bear4,8/20/2013 2:00,3,Forest fruits,F,J
6267,575058.4325,531361.7782,Bear4,8/20/2013 3:00,3,Forest fruits,F,J
6268,575501.7281,532034.9758,Bear4,8/20/2013 4:01,3,Forest fruits,F,J
6269,575494.7136,532024.5198,Bear4,8/20/2013 5:00,3,Forest fruits,F,J
6270,575498.3216,532035.0227,Bear4,8/20/2013 6:00,3,Forest fruits,F,J
6271,575492.5411,532026.9937,Bear4,8/20/2013 7:00,3,Forest fruits,F,J
6272,575495.231,532021.9366,Bear4,8/20/2013 8:00,3,Forest fruits,F,J
6273,575483.0518,532013.5066,Bear4,8/20/2013 9:00,3,Forest fruits,F,J
6274,575498.1292,532016.8596,Bear4,8/20/2013 10:00,3,Forest fruits,F,J
6275,575495.8442,532034.0921,Bear4,8/20/2013 11:00,3,Forest fruits,F,J
6276,575495.1704,532023.1028,Bear4,8/20/2013 12:01,3,Forest fruits,F,J
6277,575492.1437,532034.8577,Bear4,8/20/2013 13:00,3,Forest fruits,F,J
6278,575500.7768,532017.1035,Bear4,8/20/2013 14:00,3,Forest fruits,F,J
6279,575524.6276,532028.2335,Bear4,8/20/2013 15:01,3,Forest fruits,F,J
6280,575564.5489,532061.5126,Bear4,8/20/2013 16:00,3,Forest fruits,F,J
6281,575565.3003,532054.3087,Bear4,8/20/2013 17:00,3,Forest fruits,F,J
6282,574735.6353,530395.6337,Bear4,8/20/2013 19:00,3,Forest fruits,F,J
6283,574389.1114,530199.4238,Bear4,8/20/2013 20:00,3,Forest fruits,F,J
6284,574389.9465,530221.4513,Bear4,8/20/2013 21:00,3,Forest fruits,F,J
6285,574136.3758,530263.2829,Bear4,8/20/2013 22:00,3,Forest fruits,F,J
6286,574596.8371,530825.8089,Bear4,8/20/2013 23:00,3,Forest fruits,F,J
6287,574730.6563,529351.4831,Bear4,8/21/2013 0:00,3,Forest fruits,F,J
6288,574438.2552,527893.3187,Bear4,8/21/2013 1:00,3,Forest fruits,F,J
6289,574467.124,527902.8825,Bear4,8/21/2013 2:00,3,Forest fruits,F,J
6290,576529.7701,526969.9435,Bear4,8/21/2013 4:02,3,Forest fruits,F,J
6291,576576.3216,526960.5435,Bear4,8/21/2013 5:00,3,Forest fruits,F,J
6292,576570.0883,526957.6095,Bear4,8/21/2013 6:00,3,Forest fruits,F,J
6293,576571.4446,526961.4053,Bear4,8/21/2013 7:00,3,Forest fruits,F,J
6294,576575.7335,526967.4937,Bear4,8/21/2013 8:00,3,Forest fruits,F,J
6295,576568.3021,526938.1929,Bear4,8/21/2013 9:00,3,Forest fruits,F,J
6296,576572.9666,526750.9548,Bear4,8/21/2013 10:00,3,Forest fruits,F,J
6297,576559.6529,526772.7725,Bear4,8/21/2013 11:00,3,Forest fruits,F,J
6298,576566.8622,526765.4938,Bear4,8/21/2013 12:00,3,Forest fruits,F,J
6299,576589.6136,526748.1838,Bear4,8/21/2013 13:01,3,Forest fruits,F,J
6300,576574.4092,526749.6836,Bear4,8/21/2013 14:00,3,Forest fruits,F,J
6301,576576.4189,526753.6541,Bear4,8/21/2013 15:00,3,Forest fruits,F,J
6302,576570.2199,526747.953,Bear4,8/21/2013 16:00,3,Forest fruits,F,J
6303,576441.0767,526171.8518,Bear4,8/21/2013 17:00,3,Forest fruits,F,J
6304,576224.1719,525510.5303,Bear4,8/21/2013 18:01,3,Forest fruits,F,J
6305,574294.6376,525453.8534,Bear4,8/21/2013 19:00,3,Forest fruits,F,J
6306,573398.4382,523743.0628,Bear4,8/21/2013 20:00,3,Forest fruits,F,J
6307,573386.8858,523375.5843,Bear4,8/21/2013 21:00,3,Forest fruits,F,J
6308,573740.5879,522062.0529,Bear4,8/21/2013 22:00,3,Forest fruits,F,J
6309,573365.4208,520744.9365,Bear4,8/21/2013 23:00,3,Forest fruits,F,J
6310,572690.8268,520589.8091,Bear4,8/22/2013 0:00,3,Forest fruits,F,J
6311,572342.3191,520697.3383,Bear4,8/22/2013 1:00,3,Forest fruits,F,J
6312,571157.3251,520843.6062,Bear4,8/22/2013 2:00,3,Forest fruits,F,J
6313,570529.1996,520164.5806,Bear4,8/22/2013 3:00,3,Forest fruits,F,J
6314,569452.6519,517580.1395,Bear4,8/22/2013 4:02,3,Forest fruits,F,J
6315,568639.5406,517241.7492,Bear4,8/22/2013 5:00,3,Forest fruits,F,J
6316,568475.9617,517362.5449,Bear4,8/22/2013 6:01,3,Forest fruits,F,J
6317,568462.872,517361.6436,Bear4,8/22/2013 7:01,3,Forest fruits,F,J
6318,568474.8425,517361.7768,Bear4,8/22/2013 8:02,3,Forest fruits,F,J
6319,568487.2845,517332.7193,Bear4,8/22/2013 9:00,3,Forest fruits,F,J
6320,568470.0963,517334.3396,Bear4,8/22/2013 10:00,3,Forest fruits,F,J
6321,568453.5081,517326.4645,Bear4,8/22/2013 11:00,3,Forest fruits,F,J
6322,568485.2212,517339.7647,Bear4,8/22/2013 12:00,3,Forest fruits,F,J
6323,568446.2326,517361.1585,Bear4,8/22/2013 13:02,3,Forest fruits,F,J
6324,568462.6447,517348.0712,Bear4,8/22/2013 14:01,3,Forest fruits,F,J
6325,568485.4177,517349.1691,Bear4,8/22/2013 15:01,3,Forest fruits,F,J
6326,568059.0024,517553.5214,Bear4,8/22/2013 16:01,3,Forest fruits,F,J
6327,567951.3761,517710.7359,Bear4,8/22/2013 17:00,3,Forest fruits,F,J
6328,567168.321,517403.4027,Bear4,8/22/2013 18:00,3,Forest fruits,F,J
6329,567163.0842,517421.1053,Bear4,8/22/2013 19:00,3,Forest fruits,F,J
6330,567042.394,517367.1549,Bear4,8/22/2013 20:00,3,Forest fruits,F,J
6331,567012.8459,517547.0305,Bear4,8/22/2013 21:00,3,Forest fruits,F,J
6332,566942.0543,517444.5476,Bear4,8/22/2013 22:00,3,Forest fruits,F,J
6333,566935.979,517431.4674,Bear4,8/22/2013 23:00,3,Forest fruits,F,J
6334,566915.0153,517381.1832,Bear4,8/23/2013 0:00,3,Forest fruits,F,J
6335,566916.9741,517374.3586,Bear4,8/23/2013 1:00,3,Forest fruits,F,J
6336,567085.402,517342.8734,Bear4,8/23/2013 2:00,3,Forest fruits,F,J
6337,567346.4247,516970.5477,Bear4,8/23/2013 3:02,3,Forest fruits,F,J
6338,567635.8964,516438.7638,Bear4,8/23/2013 5:01,3,Forest fruits,F,J
6339,567876.1189,516529.9397,Bear4,8/23/2013 7:01,3,Forest fruits,F,J
6340,567887.7585,516534.2913,Bear4,8/23/2013 8:01,3,Forest fruits,F,J
6341,567877.4936,516516.6518,Bear4,8/23/2013 9:00,3,Forest fruits,F,J
6342,567880.5285,516527.9435,Bear4,8/23/2013 10:00,3,Forest fruits,F,J
6343,567873.7201,516532.4138,Bear4,8/23/2013 11:00,3,Forest fruits,F,J
6344,567869.2048,516497.0448,Bear4,8/23/2013 12:01,3,Forest fruits,F,J
6345,567879.7102,516518.0876,Bear4,8/23/2013 13:02,3,Forest fruits,F,J
6346,567880.4411,516526.0753,Bear4,8/23/2013 14:00,3,Forest fruits,F,J
6347,567876.2562,516517.4829,Bear4,8/23/2013 15:00,3,Forest fruits,F,J
6348,567808.3807,516545.2636,Bear4,8/23/2013 16:00,3,Forest fruits,F,J
6349,567568.3501,517009.3662,Bear4,8/23/2013 17:00,3,Forest fruits,F,J
6350,567130.4747,517391.3538,Bear4,8/23/2013 18:02,3,Forest fruits,F,J
6351,567014.4994,517552.6387,Bear4,8/23/2013 19:00,3,Forest fruits,F,J
6352,566914.623,517379.6121,Bear4,8/23/2013 20:00,3,Forest fruits,F,J
6353,567060.9978,517378.0378,Bear4,8/23/2013 21:00,3,Forest fruits,F,J
6354,567170.0334,517408.5671,Bear4,8/23/2013 22:00,3,Forest fruits,F,J
6355,567166.7827,517414.1217,Bear4,8/23/2013 23:00,3,Forest fruits,F,J
6356,567156.1013,517303.6573,Bear4,8/24/2013 0:00,3,Forest fruits,F,J
6357,567148.8922,517279.8397,Bear4,8/24/2013 1:00,3,Forest fruits,F,J
6358,567153.3717,517206.2493,Bear4,8/24/2013 2:02,3,Forest fruits,F,J
6359,567078.9976,517026.9301,Bear4,8/24/2013 3:00,3,Forest fruits,F,J
6360,567144.6318,516539.6103,Bear4,8/24/2013 5:01,3,Forest fruits,F,J
6361,567131.9916,516528.4921,Bear4,8/24/2013 6:00,3,Forest fruits,F,J
6362,567170.7277,516561.4111,Bear4,8/24/2013 7:02,3,Forest fruits,F,J
6363,567241.0004,516649.0985,Bear4,8/24/2013 8:00,3,Forest fruits,F,J
6364,567299.9703,516720.4815,Bear4,8/24/2013 9:00,3,Forest fruits,F,J
